Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Spain,ESP,2004,0.6,50.98,10.23,0.76,0.0,1.37,1.37,0.06,3.83,1.87,1.4,294.86,25.86,2.1,1.07,8.86,0.02,1.38,0.36,231.33,0.89,24.13,24.33,0.29,0.44,13.33,70.42,22.01,50.52,0.72,0.04
Spain,ESP,2005,0.58,51.45,10.46,0.76,0.0,1.31,1.09,0.06,3.49,1.82,1.35,288.4,26.2,2.07,1.04,8.72,0.06,1.45,0.25,231.1,0.04,23.85,24.63,0.29,0.43,12.24,70.25,21.5,49.94,0.71,0.04
Spain,ESP,2006,0.56,52.03,10.5,0.74,0.0,1.26,1.04,0.05,3.15,1.74,1.26,277.26,25.26,2.0,1.02,8.51,0.02,1.5,0.29,230.34,0.0,23.01,24.61,0.27,0.43,11.0,67.7,20.64,48.66,0.61,0.04
Spain,ESP,2007,0.54,52.91,10.73,0.74,0.0,1.22,0.96,0.05,3.06,1.69,1.19,270.74,25.21,2.02,0.97,8.46,0.03,1.59,0.16,232.76,0.0,22.64,25.0,0.26,0.43,9.95,67.54,20.1,48.0,0.57,0.04
Spain,ESP,2008,0.52,53.92,10.91,0.75,0.0,1.17,0.97,0.05,2.79,1.67,1.11,263.92,25.05,1.97,0.94,8.37,0.03,1.67,0.15,234.87,0.01,22.14,25.25,0.25,0.43,8.77,66.75,19.4,47.15,0.55,0.03
Spain,ESP,2009,0.49,54.93,11.01,0.77,0.0,1.11,0.91,0.05,2.45,1.58,1.04,256.12,24.46,1.85,0.92,8.21,0.02,1.75,0.14,236.99,0.01,21.38,25.49,0.24,0.43,7.73,65.95,18.68,46.1,0.53,0.03
Spain,ESP,2010,0.46,56.02,11.11,0.78,0.0,1.05,0.84,0.05,2.3,1.53,0.98,250.28,23.92,1.78,0.91,8.07,0.02,1.89,0.14,239.19,0.0,20.65,25.79,0.23,0.45,6.91,65.43,18.03,45.23,0.51,0.03
Spain,ESP,2011,0.45,57.28,11.44,0.8,0.0,1.03,0.84,0.04,2.1,1.51,0.93,250.82,24.44,1.7,0.9,8.09,0.03,2.01,0.13,244.42,0.0,20.43,26.51,0.24,0.46,6.34,66.53,17.69,45.38,0.5,0.03
Spain,ESP,2012,0.43,57.99,11.77,0.82,0.0,1.0,0.77,0.03,1.88,1.5,0.91,252.82,25.31,1.57,0.89,8.21,0.03,2.16,0.13,248.89,0.0,20.18,27.34,0.24,0.48,5.87,68.36,17.4,45.62,0.55,0.03
Spain,ESP,2013,0.41,58.29,11.86,0.83,0.0,0.96,0.75,0.04,1.66,1.47,0.86,250.76,25.42,1.41,0.88,8.21,0.02,2.25,0.12,250.81,0.0,19.61,27.6,0.24,0.5,5.43,68.33,17.02,45.38,0.49,0.03
Spain,ESP,2014,0.4,58.94,12.14,0.87,0.0,0.95,0.74,0.03,1.5,1.47,0.84,254.54,26.43,1.43,0.88,8.23,0.01,2.36,0.12,254.56,0.0,19.67,28.29,0.24,0.54,5.31,70.35,16.95,46.02,0.5,0.03
Spain,ESP,2015,0.4,59.95,12.58,0.93,0.0,0.95,0.69,0.04,1.43,1.48,0.83,263.42,28.11,1.32,0.88,8.26,0.01,2.53,0.13,260.49,0.0,20.14,29.47,0.23,0.58,5.27,73.93,17.27,47.46,0.51,0.03
Spain,ESP,2016,0.35,60.97,12.63,0.94,0.0,0.93,0.69,0.04,1.55,1.49,0.8,263.23,28.23,1.28,0.88,8.1,0.02,2.58,0.12,261.38,0.0,19.98,29.39,0.23,0.61,5.21,74.09,17.01,47.41,0.51,0.03
Spain,ESP,2017,0.34,61.98,12.68,0.95,0.0,0.92,0.7,0.03,1.52,1.47,0.8,267.5,28.72,1.19,0.89,7.99,0.0,2.54,0.12,262.64,0.03,20.37,29.71,0.23,0.61,5.26,75.11,17.18,47.83,0.51,0.03
Spain,ESP,2018,0.33,62.32,12.84,0.97,0.0,0.91,0.71,0.03,1.48,1.52,0.8,273.45,29.4,1.1,0.9,7.99,0.03,2.56,0.14,263.87,0.0,20.95,30.38,0.23,0.63,5.38,76.22,17.26,48.5,0.51,0.03
Spain,ESP,2019,0.33,61.57,12.94,0.98,0.0,0.9,0.71,0.03,1.43,1.53,0.8,277.21,29.9,1.02,0.9,7.92,0.0,2.56,0.12,265.28,0.0,21.37,30.87,0.23,0.64,5.42,77.07,17.32,48.93,0.5,0.03
Sri Lanka,LKA,2000,2.11,10.53,2.4,1.54,2.76,6.62,6.8,1.09,0.43,1.11,8.8,196.0,22.09,14.85,4.48,38.2,0.05,8.9,0.68,64.14,15.64,26.55,20.48,0.62,1.46,18.62,55.59,31.47,36.1,2.45,0.2
Sri Lanka,LKA,2001,1.93,10.73,2.38,1.41,0.58,6.09,6.31,0.92,0.42,1.03,8.13,187.8,20.75,14.12,4.2,33.48,0.0,8.35,0.63,62.27,6.92,27.14,20.21,0.55,1.32,17.32,54.1,30.5,35.04,2.28,0.18
Sri Lanka,LKA,2002,1.81,11.08,2.44,1.33,0.3,5.65,5.98,0.88,0.42,0.97,7.57,185.79,20.09,12.75,3.92,30.21,0.01,7.89,0.59,61.9,0.06,29.06,20.51,0.5,1.24,16.41,54.64,29.55,34.05,2.19,0.18
Sri Lanka,LKA,2003,1.82,11.5,2.59,1.29,0.09,5.63,5.81,0.88,0.43,0.93,7.47,191.0,20.39,12.33,3.75,29.0,1.18,7.6,0.59,63.02,0.27,32.55,21.37,0.49,1.2,16.53,57.73,29.23,33.81,2.18,0.18
Sri Lanka,LKA,2004,1.81,11.79,2.67,1.21,0.04,5.41,5.98,0.84,0.42,0.9,7.1,190.25,20.1,11.61,3.38,26.76,176.25,7.37,0.57,64.15,0.27,35.44,21.54,0.48,1.13,16.16,59.3,27.76,32.28,2.12,0.17
Sri Lanka,LKA,2005,2.05,12.04,2.75,1.18,0.01,5.94,5.86,0.92,0.41,0.87,6.96,192.63,21.26,16.34,3.01,26.38,0.03,7.31,0.58,65.65,1.1,38.93,21.85,0.52,1.09,17.24,61.09,26.44,31.04,2.17,0.17
Sri Lanka,LKA,2006,1.96,12.4,2.88,1.05,0.0,5.5,6.15,0.8,0.38,0.77,6.58,195.68,20.05,10.91,2.61,25.53,0.14,6.95,0.5,66.73,15.17,42.36,21.8,0.47,0.96,17.35,62.47,24.31,28.9,2.0,0.16
Sri Lanka,LKA,2007,1.86,12.7,2.96,0.99,0.0,5.22,5.35,0.72,0.36,0.77,6.28,195.02,19.55,9.32,2.35,24.22,0.16,6.42,0.42,67.82,14.46,45.3,22.09,0.42,0.91,17.05,62.34,23.08,27.55,1.88,0.15
Sri Lanka,LKA,2008,1.66,13.0,3.06,0.93,0.0,5.18,4.85,0.7,0.33,0.69,6.16,198.8,19.81,9.58,2.19,23.51,0.28,6.1,0.35,69.62,42.65,47.67,22.23,0.39,0.85,17.24,62.86,22.09,26.57,1.82,0.15
Sri Lanka,LKA,2009,1.73,13.39,3.1,0.87,0.0,4.74,4.24,0.75,0.32,0.57,5.78,198.73,19.71,10.08,1.91,21.12,0.02,5.91,0.27,70.76,51.14,49.53,22.08,0.35,0.8,16.03,62.23,20.31,24.75,1.75,0.14
Sri Lanka,LKA,2010,1.72,13.76,3.17,0.82,0.0,4.45,3.78,0.71,0.32,0.53,5.51,199.42,19.79,9.78,1.79,19.69,0.18,5.66,0.24,72.09,40.64,51.09,22.15,0.31,0.76,15.3,62.17,19.53,23.97,1.68,0.14
Sri Lanka,LKA,2011,1.64,14.16,3.28,0.82,0.0,4.53,3.66,0.68,0.34,0.55,5.45,203.36,20.43,9.16,1.76,20.03,0.41,5.44,0.25,74.7,0.02,53.81,22.78,0.31,0.75,15.58,63.43,19.77,24.21,1.68,0.14
Sri Lanka,LKA,2012,1.54,14.54,3.39,0.81,0.0,4.45,3.45,0.59,0.34,0.53,5.23,203.49,20.71,8.61,1.65,19.42,0.25,5.24,0.25,76.31,0.0,55.83,22.97,0.3,0.74,15.23,63.97,19.49,23.89,1.62,0.13
Sri Lanka,LKA,2013,1.43,14.99,3.43,0.79,0.0,4.23,3.27,0.56,0.33,0.5,4.89,199.16,20.68,8.2,1.49,18.43,0.55,5.07,0.24,77.19,0.05,57.55,22.81,0.28,0.72,14.44,63.51,18.89,23.21,1.57,0.12
Sri Lanka,LKA,2014,1.42,15.44,3.53,0.78,0.0,4.2,3.22,0.53,0.3,0.52,4.67,202.93,20.98,7.74,1.55,18.57,1.47,4.91,0.24,78.61,0.01,58.14,23.25,0.28,0.71,14.42,63.28,18.99,23.31,1.57,0.12
Sri Lanka,LKA,2015,1.38,15.88,3.53,0.75,0.0,4.22,3.26,0.52,0.27,0.54,4.42,200.99,20.71,6.74,1.59,19.11,0.14,4.76,0.23,78.88,0.02,57.52,23.2,0.28,0.69,14.56,61.56,18.91,23.18,1.58,0.12
Sri Lanka,LKA,2016,1.36,16.54,3.62,0.74,0.0,4.18,3.3,0.51,0.25,0.55,4.28,202.29,20.86,6.12,1.65,19.47,1.25,4.68,0.23,80.29,0.01,58.47,23.76,0.28,0.68,14.65,61.5,19.09,23.38,1.59,0.11
Sri Lanka,LKA,2017,1.35,17.16,3.7,0.73,0.0,4.16,3.31,0.48,0.21,0.56,4.14,204.41,20.96,5.59,1.69,19.6,1.49,4.65,0.22,81.42,0.0,58.69,24.11,0.28,0.67,14.61,61.39,19.39,23.73,1.59,0.11
Sri Lanka,LKA,2018,1.33,17.75,3.69,0.72,0.0,4.19,3.41,0.49,0.18,0.58,3.97,202.95,20.68,5.15,1.73,19.92,0.15,4.56,0.22,81.77,0.08,58.06,24.16,0.29,0.66,14.75,59.98,19.28,23.6,1.61,0.1
Sri Lanka,LKA,2019,1.33,18.48,3.83,0.73,0.0,4.14,3.43,0.46,0.17,0.6,3.9,207.84,20.97,4.79,1.78,19.75,0.0,4.55,0.22,83.55,1.26,59.23,24.81,0.29,0.66,14.77,60.67,19.5,23.87,1.62,0.1
Sudan,SDN,2000,8.35,6.7,1.7,11.85,18.06,8.59,1.97,11.36,8.41,0.64,7.54,221.39,51.54,119.77,0.28,5.6,0.0,85.76,0.24,37.23,12.06,4.99,11.35,3.35,11.48,25.23,26.9,13.34,20.0,6.29,11.0
Sudan,SDN,2001,7.51,6.77,1.7,10.87,17.55,7.95,0.89,11.23,9.15,0.64,7.07,216.78,48.56,114.91,0.28,5.51,0.01,81.04,0.24,37.22,13.22,5.08,11.31,3.18,10.5,24.39,26.2,13.1,19.69,5.88,9.91
Sudan,SDN,2002,7.54,6.84,1.69,9.81,13.51,7.41,1.4,11.06,9.8,0.65,6.73,212.95,45.72,110.24,0.27,5.46,0.11,76.2,0.23,37.27,21.93,5.18,11.3,3.01,9.46,23.68,25.59,12.86,19.41,5.52,8.52
Sudan,SDN,2003,6.13,6.88,1.68,8.55,12.15,6.77,1.63,10.8,10.4,0.65,6.41,208.54,42.6,106.45,0.26,5.34,0.07,71.45,0.23,37.13,27.62,5.25,11.27,2.82,8.21,22.72,24.88,12.55,19.03,5.12,7.18
Sudan,SDN,2004,5.91,6.92,1.67,7.79,10.92,6.4,1.97,10.61,10.9,0.66,6.15,204.87,40.21,103.47,0.26,5.33,0.0,67.78,0.23,37.2,41.45,5.35,11.33,2.7,7.47,22.22,24.29,12.32,18.77,4.87,6.2
Sudan,SDN,2005,6.05,6.94,1.65,7.49,10.76,6.6,3.19,10.38,11.33,0.67,5.94,201.53,39.91,101.59,0.26,5.3,0.02,67.4,0.23,37.52,6.07,5.43,11.43,2.75,7.16,22.32,23.81,12.28,18.76,4.94,5.75
Sudan,SDN,2006,6.76,6.95,1.64,6.91,10.07,6.39,3.2,10.07,11.68,0.67,5.62,197.82,38.27,98.7,0.25,5.24,0.08,66.25,0.22,37.56,7.96,5.47,11.28,2.69,6.6,21.96,23.2,12.11,18.56,4.79,5.4
Sudan,SDN,2007,7.35,6.94,1.62,6.16,8.55,6.07,4.57,9.71,11.91,0.68,5.34,193.86,36.03,95.02,0.25,5.19,0.46,59.88,0.22,37.48,4.98,5.5,11.12,2.57,5.86,21.56,22.48,11.9,18.26,4.58,5.07
Sudan,SDN,2008,4.48,6.9,1.61,5.58,6.97,5.72,2.99,9.32,11.72,0.69,5.1,190.05,33.74,90.89,0.25,5.17,0.0,55.17,0.21,37.39,5.95,5.52,10.99,2.45,5.3,21.07,21.78,11.67,17.91,4.37,4.79
Sudan,SDN,2009,4.15,6.84,1.59,4.99,6.08,5.36,8.19,8.9,11.44,0.71,4.81,186.29,31.4,86.75,0.25,5.14,0.06,50.05,0.21,37.24,5.96,5.55,10.86,2.31,4.73,20.5,21.04,11.39,17.48,4.13,4.47
Sudan,SDN,2010,4.06,6.81,1.59,4.38,5.42,4.87,3.77,8.49,11.61,0.72,4.45,183.02,28.8,82.95,0.24,5.09,0.1,44.28,0.19,37.09,4.25,5.61,10.75,2.14,4.13,19.78,20.35,11.1,17.02,3.84,4.16
Sudan,SDN,2011,3.49,6.8,1.59,3.97,5.06,4.48,4.54,8.1,11.99,0.73,4.09,180.62,26.65,79.3,0.24,5.02,0.06,38.25,0.18,37.16,10.12,5.68,10.65,2.01,3.74,19.25,19.76,10.83,16.65,3.6,3.9
Sudan,SDN,2012,3.35,6.76,1.58,3.63,5.06,4.27,1.92,7.74,12.28,0.75,3.85,179.01,25.17,75.59,0.24,4.97,0.09,34.31,0.18,37.34,5.11,5.76,10.61,1.93,3.4,19.0,19.3,10.6,16.36,3.46,3.69
Sudan,SDN,2013,2.52,6.71,1.58,3.28,5.15,4.02,5.23,7.38,12.45,0.76,3.66,176.64,23.2,71.58,0.24,4.92,0.2,30.61,0.17,37.52,3.88,5.87,10.65,1.83,3.07,18.61,18.83,10.34,16.01,3.3,3.49
Sudan,SDN,2014,2.27,6.64,1.57,3.1,5.55,3.96,4.15,7.01,12.5,0.78,3.53,173.78,22.32,67.82,0.23,4.86,0.1,28.42,0.17,37.86,4.49,5.99,10.83,1.8,2.88,18.46,18.36,10.13,15.76,3.25,3.34
Sudan,SDN,2015,2.06,6.52,1.56,2.8,5.68,3.68,3.9,6.63,12.5,0.78,3.32,171.26,20.62,63.49,0.23,4.76,0.05,25.16,0.2,37.8,5.76,6.08,10.91,1.69,2.6,17.86,17.74,9.8,15.3,3.06,3.1
Sudan,SDN,2016,1.92,6.44,1.55,2.53,6.19,3.44,2.08,6.32,12.31,0.8,3.1,168.92,19.2,59.58,0.23,4.7,0.41,22.67,0.15,37.75,5.68,6.1,10.8,1.6,2.34,17.46,17.23,9.61,15.02,2.9,2.91
Sudan,SDN,2017,1.74,6.33,1.55,2.27,6.58,3.18,2.22,5.98,11.86,0.81,2.86,166.3,17.73,55.32,0.22,4.6,0.06,21.98,0.15,37.57,1.32,6.09,10.62,1.5,2.09,16.96,16.68,9.49,14.75,2.72,2.74
Sudan,SDN,2018,1.58,6.24,1.55,1.97,5.56,2.97,1.73,5.59,11.54,0.83,2.62,164.34,16.44,50.79,0.22,4.53,0.1,17.21,0.14,37.5,2.59,6.13,10.5,1.42,1.8,16.54,16.17,9.2,14.23,2.58,2.53
Sudan,SDN,2019,1.45,6.18,1.56,1.75,5.13,2.76,1.37,5.3,11.32,0.83,2.44,163.28,15.43,47.02,0.22,4.45,0.0,14.78,0.13,37.54,0.22,6.19,10.44,1.34,1.59,16.13,15.79,9.0,13.86,2.44,2.38
Suriname,SUR,2000,2.52,12.38,2.52,3.78,19.3,4.83,8.18,1.68,30.21,0.63,2.52,196.58,25.39,44.27,2.1,20.98,0.0,11.75,0.0,77.63,0.0,26.22,24.97,0.42,3.57,16.78,16.78,18.46,36.92,2.31,0.21
Suriname,SUR,2001,2.26,12.33,2.67,3.7,23.43,4.73,8.02,1.44,30.83,0.62,2.47,201.41,25.9,42.95,2.06,20.76,0.0,10.69,0.0,80.15,0.0,26.92,26.51,0.41,3.49,16.24,17.26,18.29,37.2,2.06,0.21
Suriname,SUR,2002,2.22,12.28,2.62,3.62,14.9,4.83,8.26,1.41,35.24,0.6,2.42,206.22,25.78,41.28,2.22,21.75,0.0,10.07,0.0,83.57,0.0,27.99,27.99,0.4,3.42,16.71,17.32,18.73,37.86,2.22,0.2
Suriname,SUR,2003,2.17,12.05,2.57,3.36,10.27,5.13,8.89,1.58,32.98,0.79,2.37,204.97,25.28,39.49,2.17,22.91,0.0,9.28,0.0,84.71,0.0,28.04,28.63,0.39,3.36,17.38,17.18,18.76,37.72,2.17,0.2
Suriname,SUR,2004,2.14,12.06,2.72,3.31,7.0,5.25,9.15,1.56,33.27,0.58,2.33,202.75,24.91,38.14,2.14,23.54,0.0,8.95,0.0,85.42,0.0,28.41,28.8,0.39,3.11,17.71,17.12,18.49,37.36,2.14,0.19
Suriname,SUR,2005,1.73,12.13,2.7,3.08,5.97,5.2,9.44,1.73,30.42,0.58,2.12,197.76,24.26,37.55,2.12,23.3,0.0,8.47,0.0,85.5,0.0,28.11,28.88,0.39,2.89,17.52,16.75,18.1,36.59,2.12,0.19
Suriname,SUR,2006,1.71,12.57,2.67,3.05,1.9,5.14,9.52,1.9,28.57,0.57,2.1,193.33,24.0,36.57,2.1,23.81,0.0,8.19,0.0,86.09,0.0,28.38,29.14,0.38,2.86,17.52,16.38,17.9,36.57,2.1,0.19
Suriname,SUR,2007,1.51,12.81,2.82,2.82,0.75,5.27,9.6,2.07,26.36,0.56,2.07,190.95,23.73,35.78,2.26,24.67,0.0,7.91,0.0,87.19,0.0,29.0,29.75,0.38,2.64,17.89,16.38,18.08,36.53,2.07,0.19
Suriname,SUR,2008,1.49,13.03,2.79,2.79,1.3,5.21,9.31,2.05,22.89,0.56,2.05,191.16,23.82,34.81,2.23,25.5,0.0,7.63,0.0,89.53,0.0,30.34,30.71,0.37,2.61,18.05,16.57,18.24,37.04,2.05,0.19
Suriname,SUR,2009,1.47,13.43,2.94,2.58,1.1,5.15,9.2,1.84,22.08,0.55,1.84,190.59,23.73,33.85,2.39,25.39,0.0,7.36,0.0,91.25,0.0,31.46,31.64,0.37,2.58,17.84,16.37,18.21,36.79,2.02,0.18
Suriname,SUR,2010,1.45,13.82,2.91,2.55,0.73,5.09,9.27,1.82,23.28,0.55,1.82,190.02,23.46,32.73,2.36,25.46,0.0,7.09,0.0,92.74,0.0,32.91,32.37,0.18,2.36,17.64,16.55,18.37,36.91,2.0,0.18
Suriname,SUR,2011,1.44,14.2,3.06,2.34,0.36,4.85,9.17,1.98,20.85,0.54,1.8,187.86,23.19,31.28,2.34,24.99,0.0,6.83,0.0,93.84,0.0,33.26,32.9,0.18,2.16,17.26,16.18,18.16,36.49,1.8,0.18
Suriname,SUR,2012,1.24,14.75,3.2,2.31,0.18,4.62,8.71,1.96,20.62,0.36,1.6,188.04,23.28,30.04,2.31,23.99,0.0,6.75,0.0,95.62,0.0,33.77,33.77,0.18,2.13,16.35,16.35,18.31,36.61,1.78,0.18
Suriname,SUR,2013,1.23,15.29,3.34,2.28,0.18,4.74,8.61,1.93,18.63,0.35,1.58,197.18,24.43,29.17,2.46,23.9,0.0,6.85,0.18,100.7,0.0,35.68,36.03,0.18,2.11,16.34,17.22,18.8,37.96,1.93,0.18
Suriname,SUR,2014,1.22,15.99,3.65,2.43,0.35,4.52,8.34,1.91,21.72,0.35,1.74,207.52,25.55,27.98,2.43,23.46,0.0,6.78,0.17,105.15,0.0,37.71,38.24,0.17,2.26,15.99,18.08,19.29,38.76,1.91,0.17
Suriname,SUR,2015,1.2,16.51,3.78,2.41,0.0,4.64,8.42,1.89,19.26,0.52,1.72,217.32,26.31,26.65,2.58,24.59,0.0,6.71,0.17,109.0,0.0,39.89,40.06,0.34,2.24,16.68,18.57,19.77,39.72,1.89,0.17
Suriname,SUR,2016,1.19,16.84,3.91,2.38,0.0,4.76,8.34,2.04,18.37,0.51,1.7,222.88,26.71,25.18,2.55,24.84,0.0,6.64,0.17,111.78,0.0,41.34,41.17,0.34,2.21,16.84,18.89,20.25,40.32,2.04,0.17
Suriname,SUR,2017,1.18,17.18,4.04,2.36,0.0,4.72,8.25,1.85,17.85,0.51,1.68,227.55,26.78,23.75,2.69,24.76,0.0,6.57,0.17,114.53,0.0,42.28,42.11,0.34,2.19,16.84,19.03,20.55,40.93,2.02,0.17
Suriname,SUR,2018,1.17,17.68,4.0,2.34,0.0,4.5,8.17,1.83,17.18,0.5,1.67,232.02,26.85,22.68,2.67,24.35,0.0,6.51,0.17,116.59,0.0,43.37,42.7,0.33,2.17,16.85,19.18,20.85,41.2,2.0,0.17
Suriname,SUR,2019,1.16,17.99,4.13,2.48,0.0,4.62,8.09,1.82,16.51,0.5,1.65,234.9,26.91,21.63,2.64,23.94,0.0,6.27,0.17,118.19,0.0,44.08,43.25,0.33,2.15,16.84,19.31,20.96,41.43,1.98,0.17
Sweden,SWE,2000,0.48,50.99,11.8,1.04,0.0,1.45,1.42,0.06,0.37,2.5,1.75,484.27,38.96,1.48,5.7,16.21,0.01,1.65,0.82,262.0,0.0,20.14,11.06,0.35,0.81,7.1,37.44,9.81,34.13,1.24,0.03
Sweden,SWE,2001,0.46,51.94,11.87,1.08,0.0,1.45,1.37,0.06,0.47,2.53,1.74,478.06,36.85,1.61,5.62,16.1,0.04,2.07,0.89,262.07,0.0,20.8,11.44,0.35,0.85,6.94,38.32,10.08,34.51,1.24,0.03
Sweden,SWE,2002,0.44,52.91,12.06,1.11,0.0,1.42,1.49,0.04,0.39,2.46,1.74,473.39,35.97,1.61,5.69,15.8,0.01,2.49,0.95,261.25,0.0,21.24,11.93,0.32,0.87,6.64,39.44,10.4,35.22,1.23,0.03
Sweden,SWE,2003,0.44,53.5,12.02,1.07,0.0,1.37,1.33,0.03,0.37,2.43,1.59,459.31,34.11,1.6,5.72,15.56,0.08,2.89,1.03,260.59,0.0,21.39,12.21,0.32,0.85,6.45,39.71,10.59,35.1,1.17,0.03
Sweden,SWE,2004,0.43,54.13,12.0,1.06,0.0,1.35,1.39,0.02,0.31,2.49,1.49,448.29,32.47,1.53,5.57,15.7,0.02,3.1,1.18,260.81,0.0,21.74,12.6,0.32,0.85,6.28,39.91,10.79,34.85,1.13,0.03
Sweden,SWE,2005,0.41,55.02,12.06,1.07,0.0,1.27,1.37,0.06,0.34,2.52,1.46,437.86,31.55,1.4,5.38,15.44,0.07,3.65,0.99,259.81,0.02,21.74,12.93,0.31,0.86,5.91,40.21,10.81,34.57,1.1,0.03
Sweden,SWE,2006,0.39,55.84,12.19,1.13,0.0,1.24,1.3,0.04,0.29,2.6,1.43,433.8,30.53,1.45,5.18,15.33,0.04,4.22,0.9,260.2,0.0,21.97,13.45,0.32,0.9,5.68,40.57,10.94,34.8,1.07,0.03
Sweden,SWE,2007,0.36,56.28,12.26,1.13,0.0,1.2,1.5,0.02,0.37,2.77,1.37,426.28,29.91,1.37,4.96,15.29,0.03,4.93,0.85,258.79,0.01,21.96,14.06,0.32,0.9,5.48,40.78,10.91,34.64,1.08,0.03
Sweden,SWE,2008,0.36,56.55,12.26,1.13,0.0,1.15,1.28,0.05,0.24,2.96,1.28,414.36,29.14,1.36,4.73,15.36,0.0,5.51,0.8,256.98,0.0,21.75,14.51,0.33,0.89,5.18,40.88,10.89,34.23,1.07,0.03
Sweden,SWE,2009,0.32,56.6,12.27,1.12,0.0,1.09,1.31,0.05,0.33,3.04,1.17,404.96,28.15,1.45,4.53,15.32,0.0,6.38,0.77,256.46,0.0,21.45,15.14,0.33,0.89,4.87,41.21,10.88,33.66,1.08,0.03
Sweden,SWE,2010,0.31,57.14,12.29,1.14,0.0,1.0,1.3,0.03,0.25,3.15,1.06,397.13,27.22,1.44,4.32,15.01,0.01,7.05,0.75,256.06,0.02,21.18,15.96,0.33,0.92,4.54,41.72,10.81,33.11,1.03,0.03
Sweden,SWE,2011,0.3,57.68,12.36,1.15,0.0,1.01,1.25,0.02,0.34,3.27,1.02,392.28,27.81,1.32,4.07,14.94,0.0,7.56,0.7,256.58,0.0,20.91,16.89,0.33,0.93,4.38,42.48,10.84,32.98,0.99,0.03
Sweden,SWE,2012,0.3,57.74,12.37,1.18,0.0,1.02,1.2,0.04,0.25,3.44,0.97,384.88,28.02,1.46,3.84,14.92,0.04,7.79,0.66,256.45,0.01,20.48,17.78,0.35,0.97,4.22,43.12,10.89,32.85,0.98,0.03
Sweden,SWE,2013,0.3,57.63,12.25,1.2,0.0,1.02,1.27,0.05,0.21,3.69,0.91,374.34,27.76,1.48,3.71,14.96,0.11,7.93,0.64,255.89,0.0,20.03,18.47,0.35,1.0,4.08,43.21,10.88,32.52,0.95,0.03
Sweden,SWE,2014,0.29,57.29,12.1,1.25,0.0,1.02,1.25,0.04,0.18,3.98,0.84,363.31,27.12,1.34,3.61,14.71,0.0,7.83,0.61,255.56,0.0,19.62,18.89,0.35,1.04,3.97,43.17,10.85,32.16,0.92,0.03
Sweden,SWE,2015,0.31,57.54,12.09,1.28,0.0,1.01,1.34,0.03,0.26,4.22,0.8,358.63,27.84,1.42,3.55,14.47,0.0,7.94,0.59,255.91,0.04,19.78,19.67,0.35,1.08,3.85,43.85,10.83,32.1,0.92,0.03
Sweden,SWE,2016,0.31,57.51,12.13,1.32,0.0,0.99,1.26,0.03,0.24,4.39,0.78,356.78,27.93,1.44,3.51,14.06,0.01,8.1,0.59,256.12,0.02,20.01,20.15,0.34,1.12,3.73,44.34,10.8,32.0,0.9,0.03
